,user_id,gender,age,occupation_id,zipcode,occupation
2214,2215,F,25,0,93940,other-or-ot-pecified
2215,2216,F,25,20,60612,writer
2216,2217,M,1,10,44906,K-12-student
2217,2218,M,35,17,64153,technician/engineer
2218,2219,M,25,6,60060,doctor/health care
2219,2220,F,50,3,95451-9554,clerical/admin
2220,2221,M,56,17,94931,technician/engineer
2221,2222,F,45,1,13088,academic/educator
2222,2223,M,25,2,60123,artist
2223,2224,M,25,12,60025,programmer
2224,2225,M,25,5,96815,customer service
2225,2226,F,25,7,27514,executive/managerial
2226,2227,M,50,14,60016,sales/marketing
2227,2228,M,25,12,60025,programmer
2228,2229,M,45,0,61821,other-or-ot-pecified
2229,2230,F,45,1,60302,academic/educator
2230,2231,M,50,11,85726,lawyer
2231,2232,M,25,14,60061,sales/marketing
2232,2233,F,35,3,60187,clerical/admin
2233,2234,M,56,1,85718,academic/educator
2234,2235,M,1,10,46324,K-12-student
2235,2236,M,1,10,96782,K-12-student
2236,2237,F,35,6,14905,doctor/health care
2237,2238,F,25,4,32607,college/grad-tudent
2238,2239,M,18,10,60148,K-12-student
2239,2240,M,45,12,64117,programmer
2240,2241,M,45,5,60647,customer service
2241,2242,M,18,4,60115,college/grad-tudent
2242,2243,M,45,2,86701,artist
2243,2244,M,1,10,60565,K-12-student
2244,2245,M,1,10,60007,K-12-student
2245,2246,M,25,0,60622,other-or-ot-pecified
2246,2247,M,45,2,60613,artist
2247,2248,F,35,12,46755,programmer
2248,2249,M,25,5,60466,customer service
2249,2250,M,18,19,60010,unemployed
2250,2251,M,35,14,60626,sales/marketing
2251,2252,F,18,1,01562,academic/educator
2252,2253,F,50,0,46815,other-or-ot-pecified
2253,2254,M,35,5,33317,customer service
2254,2255,F,35,6,44303,doctor/health care
2255,2256,F,45,15,59840,scientist
2256,2257,F,18,4,59715,college/grad-tudent
2257,2258,F,18,4,10033,college/grad-tudent
2258,2259,F,56,16,70503,self-employed
2259,2260,F,25,20,46835,writer
2260,2261,M,25,5,33025,customer service
2261,2262,M,45,17,48116,technician/engineer
2262,2263,M,25,6,70508,doctor/health care
2263,2264,F,45,7,37877,executive/managerial
2264,2265,M,56,13,60506,retired
2265,2266,F,50,2,48118,artist
2266,2267,F,56,13,37774,retired
2267,2268,F,35,1,46774,academic/educator
2268,2269,F,45,0,11217,other-or-ot-pecified
2269,2270,M,18,1,14620,academic/educator
2270,2271,M,50,14,13210,sales/marketing
2271,2272,M,25,0,71731,other-or-ot-pecified
2272,2273,M,25,6,23235,doctor/health care
2273,2274,M,18,2,31401,artist
2274,2275,M,56,7,39211,executive/managerial
2275,2276,M,56,13,44143,retired
2276,2277,F,45,9,13035,homemaker
2277,2278,M,50,17,01536,technician/engineer
2278,2279,M,50,7,08816,executive/managerial
2279,2280,M,56,6,74105,doctor/health care
2280,2281,M,45,11,48104,lawyer
2281,2282,M,50,2,32117,artist
2282,2283,M,35,18,44708,tradesman/craftsman
2283,2284,M,25,20,90024,writer
2284,2285,F,1,10,13090,K-12-student
2285,2286,M,35,17,82604,technician/engineer
2286,2287,M,56,0,06082,other-or-ot-pecified
2287,2288,M,1,10,13066,K-12-student
2288,2289,F,50,1,52002,academic/educator
2289,2290,M,25,0,61021,other-or-ot-pecified
2290,2291,M,45,1,13214,academic/educator
2291,2292,M,50,15,13039,scientist
2292,2293,F,56,3,48130,clerical/admin
2293,2294,M,56,13,48108,retired
2294,2295,M,45,11,72316,lawyer
2295,2296,F,25,6,22923,doctor/health care
2296,2297,M,56,13,52003,retired
2297,2298,M,35,17,77584,technician/engineer
2298,2299,F,18,10,13090,K-12-student
2299,2300,M,56,13,49423,retired
2300,2301,F,25,12,02478,programmer
2301,2302,M,50,12,48104,programmer
2302,2303,M,50,17,08055,technician/engineer
2303,2304,M,45,12,94103,programmer
2304,2305,M,50,20,48104,writer
2305,2306,F,18,4,02138,college/grad-tudent
2306,2307,M,25,17,02140,technician/engineer
2307,2308,F,45,16,48103,self-employed
2308,2309,F,45,0,08901,other-or-ot-pecified
2309,2310,M,45,12,48130,programmer
2310,2311,F,25,4,22902,college/grad-tudent
2311,2312,M,45,0,13131,other-or-ot-pecified
2312,2313,F,50,6,48103-4711,doctor/health care
2313,2314,F,25,1,13210,academic/educator
2314,2315,M,56,7,48114,executive/managerial
2315,2316,M,35,0,13207,other-or-ot-pecified
2316,2317,F,45,9,57108,homemaker
2317,2318,M,56,7,48114,executive/managerial
2318,2319,M,35,7,48104,executive/managerial
2319,2320,F,50,1,06043,academic/educator
2320,2321,M,25,7,30115,executive/managerial
2321,2322,F,56,13,48105,retired
2322,2323,M,35,3,13088,clerical/admin
2323,2324,M,35,17,50321,technician/engineer
2324,2325,F,18,4,27708,college/grad-tudent
2325,2326,M,18,4,01040,college/grad-tudent
2326,2327,M,18,10,48169,K-12-student
2327,2328,M,56,7,13212,executive/managerial
2328,2329,F,56,15,97367,scientist
2329,2330,M,45,7,48103,executive/managerial
2330,2331,M,56,1,48104,academic/educator
2331,2332,M,56,14,01545,sales/marketing
2332,2333,M,50,6,13035,doctor/health care
2333,2334,F,56,7,01562,executive/managerial
2334,2335,M,50,17,48197,technician/engineer
2335,2336,M,35,18,13146,tradesman/craftsman
2336,2337,M,35,17,49424,technician/engineer
2337,2338,M,45,17,13152,technician/engineer
2338,2339,F,56,3,52003,clerical/admin
2339,2340,M,35,2,48104,artist
2340,2341,M,56,1,13210,academic/educator
2341,2342,M,35,3,48107,clerical/admin
2342,2343,F,45,1,01604,academic/educator
2343,2344,M,25,12,02139,programmer
2344,2345,M,35,16,98031,self-employed
2345,2346,F,1,10,48105,K-12-student
2346,2347,M,35,1,48116,academic/educator
2347,2348,M,50,12,06082,programmer
2348,2349,M,25,8,50309,farmer
2349,2350,M,18,4,44312,college/grad-tudent
2350,2351,F,25,0,11106,other-or-ot-pecified
2351,2352,M,50,13,41076,retired
2352,2353,F,35,9,61270,homemaker
2353,2354,M,35,11,94306,lawyer
2354,2355,F,45,9,13203,homemaker
2355,2356,F,50,16,13207,self-employed
2356,2357,F,35,14,13316,sales/marketing
2357,2358,F,56,6,06074,doctor/health care
2358,2359,M,56,13,13685,retired
2359,2360,M,50,6,13210,doctor/health care
2360,2361,M,56,7,49423,executive/managerial
2361,2362,M,25,14,94110,sales/marketing
2362,2363,M,50,14,95823,sales/marketing
2363,2364,F,56,9,13078,homemaker
2364,2365,M,50,7,13203,executive/managerial
2365,2366,F,45,16,01532,self-employed
2366,2367,F,25,9,49424,homemaker
2367,2368,F,56,13,13057,retired
2368,2369,M,35,14,06040,sales/marketing
2369,2370,M,50,1,13215,academic/educator
2370,2371,F,35,7,06082,executive/managerial
2371,2372,F,45,7,01602,executive/managerial
2372,2373,M,45,7,94109,executive/managerial
2373,2374,M,25,14,94404,sales/marketing
2374,2375,F,50,7,13027,executive/managerial
2375,2376,M,25,1,13210,academic/educator
2376,2377,M,35,0,06108,other-or-ot-pecified
2377,2378,M,25,3,75150,clerical/admin
2378,2379,M,18,18,13045,tradesman/craftsman
2379,2380,M,25,4,22903,college/grad-tudent
2380,2381,F,35,9,13066,homemaker
2381,2382,M,50,13,59715,retired
2382,2383,F,25,14,95125,sales/marketing
2383,2384,M,35,17,62034,technician/engineer
2384,2385,F,45,2,01545,artist
2385,2386,F,25,0,06040,other-or-ot-pecified
2386,2387,M,25,17,32224,technician/engineer
2387,2388,M,56,5,06082,customer service
2388,2389,M,25,16,37922,self-employed
2389,2390,F,25,6,33076,doctor/health care
2390,2391,M,50,18,13126,tradesman/craftsman
2391,2392,F,56,3,06040,clerical/admin
2392,2393,M,56,13,13123,retired
2393,2394,M,35,6,37923,doctor/health care
2394,2395,M,35,7,08021,executive/managerial
2395,2396,F,18,0,22102,other-or-ot-pecified
2396,2397,F,35,11,43201,lawyer
2397,2398,M,25,0,98122,other-or-ot-pecified
2398,2399,M,35,17,11355,technician/engineer
2399,2400,F,25,16,95687,self-employed
2400,2401,M,25,4,22901,college/grad-tudent
2401,2402,M,45,17,32024,technician/engineer
2402,2403,M,18,4,37743,college/grad-tudent
2403,2404,M,18,7,64055,executive/managerial
2404,2405,M,50,8,78065,farmer
2405,2406,F,56,12,01520,programmer
2406,2407,M,35,16,11358,self-employed
2407,2408,F,45,1,01609,academic/educator
2408,2409,F,35,9,06074,homemaker
2409,2410,M,56,7,06071,executive/managerial
2410,2411,F,35,14,01536,sales/marketing
2411,2412,M,56,13,01501,retired
2412,2413,F,56,7,06118,executive/managerial
2413,2414,M,25,1,49503,academic/educator
2414,2415,M,25,7,22407,executive/managerial
2415,2416,M,45,7,01531,executive/managerial
2416,2417,M,45,1,53045,academic/educator
2417,2418,F,1,10,06074,K-12-student
2418,2419,M,25,0,06096,other-or-ot-pecified
2419,2420,M,50,7,37938,executive/managerial
2420,2421,M,35,7,44306,executive/managerial
2421,2422,F,50,9,02865,homemaker
2422,2423,F,45,9,01520,homemaker
2423,2424,M,25,17,95035,technician/engineer
2424,2425,F,35,14,45243,sales/marketing
2425,2426,M,56,0,01606,other-or-ot-pecified
2426,2427,F,25,14,94010,sales/marketing
2427,2428,M,45,17,45255,technician/engineer
2428,2429,M,25,2,22903,artist
2429,2430,M,25,4,22902,college/grad-tudent
2430,2431,F,25,4,22903,college/grad-tudent
2431,2432,M,25,4,22903,college/grad-tudent
2432,2433,M,25,4,22903,college/grad-tudent
2433,2434,M,25,4,22901,college/grad-tudent
2434,2435,M,25,4,22903,college/grad-tudent
2435,2436,M,25,7,22902,executive/managerial
2436,2437,M,25,4,22923,college/grad-tudent
2437,2438,M,35,1,22903,academic/educator
2438,2439,M,45,17,48105,technician/engineer
2439,2440,M,50,17,01430,technician/engineer
2440,2441,F,45,6,42406,doctor/health care
2441,2442,M,35,17,36830,technician/engineer
2442,2443,F,35,0,49464,other-or-ot-pecified
2443,2444,F,45,4,42420,college/grad-tudent
2444,2445,M,25,0,48104,other-or-ot-pecified
2445,2446,M,18,7,10038,executive/managerial
2446,2447,M,25,14,03051,sales/marketing
2447,2448,M,35,6,37932,doctor/health care
2448,2449,M,56,13,37922,retired
2449,2450,M,45,16,01612,self-employed
2450,2451,M,45,12,37853,programmer
2451,2452,M,45,7,01545,executive/managerial
2452,2453,M,25,7,55429,executive/managerial
2453,2454,M,18,0,97005,other-or-ot-pecified
2454,2455,M,35,7,48197,executive/managerial
2455,2456,M,25,5,48103,customer service
2456,2457,M,25,0,60656,other-or-ot-pecified
2457,2458,M,25,7,85040,executive/managerial
2458,2459,M,50,7,44313,executive/managerial
2459,2460,F,50,1,36067,academic/educator
2460,2461,M,18,4,98117,college/grad-tudent
2461,2462,M,35,1,44303,academic/educator
2462,2463,M,25,7,33916,executive/managerial
2463,2464,F,18,4,44106,college/grad-tudent
2464,2465,M,50,6,44333,doctor/health care
2465,2466,M,25,15,94303,scientist
2466,2467,M,1,10,44224,K-12-student
2467,2468,M,50,1,44240,academic/educator
2468,2469,M,25,4,90048,college/grad-tudent
2469,2470,M,35,18,52001,tradesman/craftsman
2470,2471,M,50,13,98683,retired
2471,2472,M,25,18,37922,tradesman/craftsman
2472,2473,M,25,12,98105,programmer
2473,2474,M,25,12,83815,programmer
2474,2475,F,25,18,98115,tradesman/craftsman
2475,2476,M,50,12,78703,programmer
2476,2477,M,45,0,42420,other-or-ot-pecified
2477,2478,M,50,1,37922,academic/educator
2478,2479,F,25,1,23454,academic/educator
2479,2480,F,18,20,94410,writer
2480,2481,M,35,14,03054,sales/marketing
2481,2482,F,50,3,37772,clerical/admin
2482,2483,M,56,13,90503,retired
2483,2484,M,45,5,31901,customer service
2484,2485,M,35,14,95746,sales/marketing
2485,2486,M,18,12,98105,programmer
2486,2487,M,45,7,55438,executive/managerial
2487,2488,F,45,2,31804,artist
2488,2489,F,35,9,37843,homemaker
2489,2490,M,25,12,94703,programmer
2490,2491,M,35,7,22904,executive/managerial
2491,2492,F,45,2,37924,artist
2492,2493,M,45,2,90631,artist
2493,2494,M,18,4,52003,college/grad-tudent
2494,2495,F,18,4,56401,college/grad-tudent
2495,2496,M,50,1,37932,academic/educator
2496,2497,F,50,14,37922,sales/marketing
2497,2498,M,56,18,70817,tradesman/craftsman
2498,2499,M,50,0,36109,other-or-ot-pecified
2499,2500,M,56,1,29672,academic/educator
2500,2501,M,25,15,37923,scientist
2501,2502,M,56,13,49423,retired
2502,2503,M,35,17,19360,technician/engineer
2503,2504,M,25,7,98115,executive/managerial
2504,2505,M,25,7,55405,executive/managerial
2505,2506,F,25,14,98225,sales/marketing
2506,2507,M,25,4,94107,college/grad-tudent
2507,2508,F,35,3,77429,clerical/admin
2508,2509,M,25,5,36109,customer service
2509,2510,M,25,7,37930,executive/managerial
2510,2511,M,25,7,15209,executive/managerial
2511,2512,F,45,14,36109,sales/marketing
2512,2513,M,56,1,37922,academic/educator
2513,2514,M,56,14,37922,sales/marketing
2514,2515,M,45,12,37914,programmer
2515,2516,F,45,6,37909,doctor/health care
2516,2517,F,35,9,53806,homemaker
2517,2518,M,25,7,11793,executive/managerial
2518,2519,F,45,2,14850,artist
2519,2520,F,56,2,95448,artist
2520,2521,M,35,17,49424,technician/engineer
2521,2522,M,18,11,60614,lawyer
2522,2523,M,25,17,49423,technician/engineer
2523,2524,F,56,9,38558,homemaker
2524,2525,F,35,1,37922,academic/educator
2525,2526,M,56,13,37923,retired
2526,2527,M,35,15,36109,scientist
2527,2528,M,56,0,37922,other-or-ot-pecified
2528,2529,F,35,9,95903,homemaker
2529,2530,M,18,0,42420,other-or-ot-pecified
2530,2531,F,45,7,52003,executive/managerial
2531,2532,F,56,13,37917,retired
2532,2533,F,25,3,49423,clerical/admin
2533,2534,F,50,6,37922,doctor/health care
2534,2535,F,56,2,03431,artist
2535,2536,M,56,13,37830,retired
2536,2537,M,35,11,37620,lawyer
2537,2538,M,56,13,37923,retired
2538,2539,M,35,7,32444,executive/managerial
2539,2540,F,45,6,42420,doctor/health care
2540,2541,F,35,5,49424,customer service
2541,2542,F,45,13,37922,retired
2542,2543,F,35,0,42420,other-or-ot-pecified
2543,2544,M,45,1,52001,academic/educator
2544,2545,M,56,13,37830,retired
2545,2546,F,56,13,37931,retired
2546,2547,F,35,0,37920,other-or-ot-pecified
2547,2548,F,35,6,37919,doctor/health care
2548,2549,M,56,13,37938,retired
2549,2550,M,50,7,37931,executive/managerial
2550,2551,M,25,12,98133,programmer
2551,2552,F,25,9,29369,homemaker
2552,2553,M,25,7,29369,executive/managerial
2553,2554,M,25,1,97405,academic/educator
2554,2555,M,56,7,10522,executive/managerial
2555,2556,M,25,4,02430,college/grad-tudent
2556,2557,F,18,19,02452,unemployed
2557,2558,M,56,17,53061,technician/engineer
2558,2559,M,18,10,53207,K-12-student
2559,2560,F,45,6,84318,doctor/health care
2560,2561,M,25,15,06460,scientist
2561,2562,M,18,0,98021,other-or-ot-pecified
2562,2563,M,45,13,53132,retired
2563,2564,F,35,20,43230,writer
2564,2565,M,35,5,34786,customer service
2565,2566,M,35,17,94022,technician/engineer
2566,2567,M,25,0,06451,other-or-ot-pecified
2567,2568,M,25,17,31311,technician/engineer
2568,2569,M,45,0,45248,other-or-ot-pecified
2569,2570,F,56,14,95005,sales/marketing
2570,2571,M,35,17,20151,technician/engineer
2571,2572,M,35,14,75005,sales/marketing
2572,2573,M,45,16,94536,self-employed
2573,2574,M,50,6,06511,doctor/health care
2574,2575,M,35,7,76248,executive/managerial
2575,2576,M,18,17,97030,technician/engineer
2576,2577,M,25,7,77099,executive/managerial
2577,2578,M,50,7,94107,executive/managerial
2578,2579,M,35,15,91411,scientist
2579,2580,F,45,1,12538,academic/educator
2580,2581,M,25,11,60611,lawyer
2581,2582,F,25,1,97201,academic/educator
2582,2583,M,35,7,19610,executive/managerial
2583,2584,F,56,1,94563,academic/educator
2584,2585,M,45,15,64081-8102,scientist
2585,2586,M,25,20,46802,writer
2586,2587,M,35,7,55124,executive/managerial
2587,2588,F,56,13,78737,retired
2588,2589,M,25,0,19004,other-or-ot-pecified
2589,2590,M,18,4,94044,college/grad-tudent
2590,2591,M,18,1,50310,academic/educator
2591,2592,M,50,7,80004-4448,executive/managerial
2592,2593,M,56,16,95816,self-employed
2593,2594,M,35,7,31047,executive/managerial
2594,2595,M,18,4,15213,college/grad-tudent
2595,2596,M,50,7,48152,executive/managerial
2596,2597,F,50,0,95616,other-or-ot-pecified
2597,2598,M,25,17,20866,technician/engineer
2598,2599,M,25,12,53154,programmer
2599,2600,M,25,14,19312,sales/marketing
2600,2601,M,35,16,27613,self-employed
2601,2602,M,45,12,92104,programmer
2602,2603,M,25,17,19126,technician/engineer
2603,2604,M,25,0,45459,other-or-ot-pecified
2604,2605,M,35,7,75013,executive/managerial
2605,2606,M,50,7,34285,executive/managerial
2606,2607,F,56,0,48178,other-or-ot-pecified
2607,2608,F,25,1,10025,academic/educator
2608,2609,F,50,12,55391,programmer
2609,2610,M,45,7,48322,executive/managerial
2610,2611,M,25,3,07719,clerical/admin
2611,2612,F,45,3,94560,clerical/admin
2612,2613,M,35,1,92120,academic/educator
2613,2614,M,25,7,15205,executive/managerial
2614,2615,M,25,7,21029,executive/managerial
2615,2616,M,35,7,02657,executive/managerial
2616,2617,F,45,15,60081,scientist
2617,2618,F,18,4,53538,college/grad-tudent
2618,2619,M,35,12,95677,programmer
2619,2620,M,18,4,47306,college/grad-tudent
2620,2621,M,18,0,46304,other-or-ot-pecified
2621,2622,F,35,6,27516,doctor/health care
2622,2623,M,56,1,30345,academic/educator
2623,2624,F,35,0,44313,other-or-ot-pecified
2624,2625,M,35,7,61910,executive/managerial
2625,2626,M,56,1,04056,academic/educator
2626,2627,M,25,1,06877,academic/educator
2627,2628,F,25,2,11217,artist
2628,2629,M,25,11,15237,lawyer
2629,2630,F,18,5,78704,customer service
2630,2631,F,50,1,14850,academic/educator
2631,2632,M,56,0,43528,other-or-ot-pecified
2632,2633,F,35,9,07728,homemaker
2633,2634,M,56,1,15701,academic/educator
2634,2635,M,35,0,06403,other-or-ot-pecified
2635,2636,M,18,12,78750,programmer
2636,2637,F,35,20,44303,writer
2637,2638,M,25,14,06405,sales/marketing
2638,2639,F,25,6,80236,doctor/health care
2639,2640,M,35,12,78230,programmer
2640,2641,M,25,6,19428,doctor/health care
2641,2642,M,25,0,33073,other-or-ot-pecified
2642,2643,M,45,17,99005,technician/engineer
2643,2644,M,18,15,45215,scientist
2644,2645,M,25,7,60657,executive/managerial
2645,2646,M,45,17,18049,technician/engineer
2646,2647,F,35,11,15116,lawyer
2647,2648,M,25,17,27707,technician/engineer
2648,2649,M,25,16,80126,self-employed
2649,2650,M,45,7,75080,executive/managerial
2650,2651,M,56,14,11779,sales/marketing
2651,2652,M,35,20,84010,writer
2652,2653,M,25,7,94109,executive/managerial
2653,2654,F,35,9,48336,homemaker
2654,2655,M,35,7,66224,executive/managerial
2655,2656,M,56,13,32837,retired
2656,2657,F,1,10,47403,K-12-student
2657,2658,M,25,7,60115,executive/managerial
2658,2659,M,35,14,01060,sales/marketing
2659,2660,M,56,17,28704,technician/engineer
2660,2661,M,56,13,19312,retired
2661,2662,M,25,17,02021,technician/engineer
2662,2663,F,25,4,02215,college/grad-tudent
2663,2664,M,35,7,52402,executive/managerial
2664,2665,M,35,11,98443,lawyer
2665,2666,M,45,16,63128,self-employed
2666,2667,F,35,6,08043,doctor/health care
2667,2668,F,25,4,94110,college/grad-tudent
2668,2669,M,45,0,24541,other-or-ot-pecified
2669,2670,M,35,6,94598,doctor/health care
2670,2671,F,35,12,54220,programmer
2671,2672,M,35,7,04096,executive/managerial
2672,2673,M,35,7,77040,executive/managerial
2673,2674,M,25,4,94110,college/grad-tudent
2674,2675,M,35,18,98664,tradesman/craftsman
2675,2676,M,56,20,78731,writer
2676,2677,F,35,7,66204,executive/managerial
2677,2678,M,25,6,49707,doctor/health care
2678,2679,F,18,4,02143,college/grad-tudent
2679,2680,M,25,12,01864,programmer
2680,2681,F,25,4,48823,college/grad-tudent
2681,2682,M,18,4,43210,college/grad-tudent
2682,2683,M,35,7,60188,executive/managerial
2683,2684,F,18,0,19143,other-or-ot-pecified
2684,2685,M,45,7,02116,executive/managerial
2685,2686,M,25,0,85283,other-or-ot-pecified
2686,2687,M,1,10,08805,K-12-student
2687,2688,M,25,17,54915,technician/engineer
2688,2689,M,25,12,27511,programmer
2689,2690,M,25,7,24210,executive/managerial
2690,2691,M,18,4,06459,college/grad-tudent
2691,2692,F,18,4,14620,college/grad-tudent
2692,2693,M,56,13,72949,retired
2693,2694,M,18,4,90024,college/grad-tudent
2694,2695,M,35,11,46033,lawyer
2695,2696,M,25,7,24210,executive/managerial
2696,2697,F,50,17,87031,technician/engineer
2697,2698,F,25,2,10028,artist
2698,2699,F,56,13,74128,retired
2699,2700,M,25,7,30117,executive/managerial
2700,2701,M,45,1,60115,academic/educator
2701,2702,M,45,6,65201,doctor/health care
2702,2703,M,35,11,52803,lawyer
2703,2704,M,56,13,72764,retired
2704,2705,M,25,1,27713,academic/educator
2705,2706,F,25,1,27713,academic/educator
2706,2707,M,56,13,24060,retired
2707,2708,M,25,7,44115,executive/managerial
2708,2709,F,25,0,60660,other-or-ot-pecified
2709,2710,M,35,17,94303,technician/engineer
2710,2711,F,25,4,01075,college/grad-tudent
2711,2712,F,18,19,33953,unemployed
2712,2713,M,25,7,96811,executive/managerial
